Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2001,210508,Academy of Vocal Arts,1,Academy of Vocal Arts,25,0,0,0
2001,102669,Alaska Pacific University,1,Main Campus,653,0,0,0
2001,210571,Albright College,1,ALBRIGHT COLLEGE,1814,0,0,32
2001,142887,American Academy of Art,1,Main Campus,360,0,5,0
2001,217633,Anderson University,1,Main Campus,1450,0,0,0
2001,197869,Appalachian State University,1,Main Campus,13762,0,0,0
2001,168786,Aquinas College,1,Main Campus,2571,0,0,0
2001,219578,Aquinas College,1,Aquinas College,626,0,0,0
2001,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,10568,0,0,0
2001,206817,Bacone College,1,Main Campus,973,0,0,0
2001,414708,Baker College Center for Graduate Studies,1,Baker College Center for Graduate Studies,1785,0,0,0
2001,223083,Baptist Health System School of Health Professions,1,Main campus,282,0,0,0
2001,235547,Bastyr University,1,Main Campus,1117,0,2,6
2001,164641,Bay State College,1,Main Campus,99,0,12,0
2001,156286,Bellarmine University,1,Main Campus,2982,9,38,61
2001,197984,Belmont Abbey College,1,Main Campus,870,0,0,0
2001,238333,Beloit College,1,Beloit College,1273,0,0,0
2001,132602,Bethune-Cookman University,1,Main Campus,2724,0,0,0
2001,100937,Birmingham Southern College,1,Birmingham-Southern College,1424,0,0,0
2001,164988,Boston University,1,Boston University Charles River Campus,27756,0,0,0
2001,164988,Boston University,2,Boston University Medical Campus,27756,0,0,0
2001,156356,Brescia University,1,Main Campus,791,0,0,0
2001,189459,Briarcliffe College,1,Main Campus,2608,0,0,0
2001,189459,Briarcliffe College,2,Briarcliffe College - Patchogue Campus,2608,4,59,0
2001,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,2278,0,0,0
2001,154767,Brown Mackie College-Kansas City,1,Brown Mackie College - Kansas City,108,0,0,0
2001,104364,Brown Mackie College-Tucson,1,Brown Mackie College - Tucson,343,0,0,0
2001,217156,Brown University,1,Main Campus,7774,14,82,25
2001,231828,Bryant & Stratton College-Richmond,1,Richmond Campus,295,0,0,0
2001,374972,Bryant & Stratton College-Southtowns,1,Bryant & Stratton College- Southtowns Campus,256,0,0,0
2001,231785,Bryant & Stratton College-Virginia Beach,1,Main Campus,297,0,0,0
2001,183910,Caldwell University,1,Main Campus,2238,2,19,0
2001,110413,California Lutheran University,1,Main Campus,2857,1,2,1
2001,110529,California State Polytechnic University-Pomona,1,Main Campus,19041,0,0,0
2001,110486,California State University-Bakersfield,1,Main Campus,7050,0,0,0
2001,206914,Cameron University,1,Cameron University,5329,0,0,0
2001,132842,Carlos Albizu University-Miami,1,Carlos Albizu University- Miami Campus,610,0,0,0
2001,154837,Central Baptist Theological Seminary,1,Main Campus,125,0,0,0
2001,211477,Central Penn College,1,Main Campus,612,0,0,0
2001,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2561,0,10,0
2001,230852,Champlain College,1,Main Campus,2539,0,0,0
2001,217688,Charleston Southern University,1,Main Campus,2682,0,0,0
2001,198303,Chowan University,1,Main Campus,726,0,0,0
2001,234915,City University of Seattle,1,Bellevue,7593,0,0,0
2001,112260,Claremont McKenna College,1,Main Campus,1044,0,0,0
2001,124283,Claremont School of Theology,1,Main Campus,506,0,0,0
2001,180832,Clarkson College,1,Main Campus,416,0,0,0
2001,139311,Clayton  State University,1,Clayton State University,4674,0,0,0
2001,153144,Coe College,1,Main Campus,1311,0,0,0
2001,182634,Colby-Sawyer College,1,Main Campus,901,0,0,0
2001,132851,College of Central Florida,1,Main Campus,5708,0,0,0
2001,413617,College of Menominee Nation,1,Main Campus,407,0,0,0
2001,126678,Colorado College,1,Colorado College,1952,0,0,0
2001,126775,Colorado School of Mines,1,Main Campus,3705,0,7,50
2001,128106,Colorado State University-Pueblo,1,Colorado State University-Pueblo,5606,0,0,0
2001,144281,Columbia College-Chicago,1,Columbia College Chicago,9416,0,0,0
2001,224004,Concordia University-Texas,1,Concordia University Texas,844,0,0,0
2001,217961,Converse College,1,Converse College,1437,8,11,6
2001,190372,Cooper Union for the Advancement of Science and Art,1,Main Campus,906,5,372,11
2001,176770,Cox College,1,Cox College,312,0,0,0
2001,190594,CUNY Hunter College,2,Master of Fine Arts Building,20397,0,0,0
2001,198385,Davidson College,1,Main Campus,1673,0,0,0
2001,220002,Daymar Institute-Nashville,1,Daymar Institute,562,0,0,0
2001,181020,Doane College-Crete,1,Doane College Crete Campus,2165,0,0,0
2001,148496,Dominican University,1,Main Campus,2533,0,0,0
2001,113698,Dominican University of California,1,Dominican University of California,1436,0,0,0
2001,198419,Duke University,1,Main Campus,11926,0,0,0
2001,198419,Duke University,2,Marine Laboratory,11926,0,0,0
2001,144892,Eastern Illinois University,1,Main Campus,10531,6,56,63
2001,169798,Eastern Michigan University,1,Eastern Michigan University,24287,0,0,0
2001,187648,Eastern New Mexico University-Main Campus,1,Main Campus,3556,0,0,0
2001,212133,Eastern University,1,Main Campus,3054,0,0,0
2001,198516,Elon University,1,Elon University,4341,1,50,90
2001,133553,Embry-Riddle Aeronautical University-Daytona Beach,1,Daytona Beach- FL Campus,4921,2,9,0
2001,114390,Fashion Institute of Design & Merchandising-San Francisco,1,Branch Campus,732,0,0,0
2001,133650,Florida Agricultural and Mechanical University,1,Main Campus,12316,0,0,0
2001,133669,Florida Atlantic University,1,Boca Raton,23345,0,0,0
2001,133669,Florida Atlantic University,3,MacArthur Campus,23345,0,0,0
2001,133997,Florida Career College-Miami,1,Main - Miami Campus,832,0,0,0
2001,200086,Fort Berthold Community College,1,Fort Berthold Community College,50,0,0,0
2001,114813,Fresno Pacific University,1,FRESNO PACIFIC UNIVERSITY,2016,0,0,0
2001,232186,George Mason University,1,Main Campus,24897,13,48,35
2001,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,15575,1,3,1
2001,139931,Georgia Southern University,1,Main Campus,14371,5,72,117
2001,139940,Georgia State University,1,Main Campus,25743,0,2,4
2001,130989,Goldey-Beacom College,1,Main Campus,1323,0,0,0
2001,202912,Good Samaritan College of Nursing and Health Science,1,Main Campus - Good Samaritan College of Nursing and Health Science,263,1,50,10
2001,132523,Gooding Institute of Nurse Anesthesia,1,Main Campus,20,0,0,0
2001,145336,Governors State University,1,Main Campus,5860,0,0,0
2001,150677,Grace College and Theological Seminary,1,Main Campus,1357,0,5,30
2001,170082,Grand Valley State University,1,Allendale Campus,19762,0,0,0
2001,230898,Green Mountain College,1,Main Campus,659,0,0,0
2001,166027,Harvard University,1,Cambridge Campus,24474,0,0,0
2001,166027,Harvard University,2,Longwood Campus,24474,0,0,0
2001,141644,Hawaii Pacific University,1,Main Campus,8033,0,15,38
2001,141644,Hawaii Pacific University,2,Windward Hawaii Loa campus,8033,0,0,0
2001,198677,Heritage Bible College,1,Heritage Bible College,47,0,0,0
2001,235422,Heritage University,1,Main Campus,1224,0,0,0
2001,134510,Hobe Sound Bible College,1,Main Campus,145,0,0,0
2001,161165,Husson University,1,Husson University-Bangor,1864,0,0,0
2001,193405,Icahn School of Medicine at Mount Sinai,1,Main Campus,610,0,0,0
2001,145813,Illinois State University,1,Main Campus,21240,17,593,251
2001,198756,Johnson C Smith University,1,Main Campus  Johnson C. Smith University,1595,0,0,0
2001,220473,Johnson University,1,Main Campus,678,0,0,0
2001,213251,Juniata College,1,Main Campus,1302,0,17,27
2001,160940,Kaplan University-Maine Campus,1,Portland / Lewiston Campuses,521,0,0,0
2001,192165,Kehilath Yakov Rabbinical Seminary,1,Main Campus,354,0,0,0
2001,203517,Kent State University at Kent,1,Main Campus,22828,0,0,0
2001,203544,Kettering College,1,KETTERING COLLEGE,497,0,0,0
2001,439701,King's University,1,Van Nuys Campus,333,0,0,0
2001,146490,Lake Forest Graduate School of Management,2,Lake Forest Graduate School - Schaumburg Campus,771,0,0,0
2001,146533,Lakeview College of Nursing,1,Main Campus,56,0,653,0
2001,218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,1,Lutheran Theological Southern Seminary,151,9,7,4
2001,232557,Liberty University,1,Main Campus,6162,0,0,0
2001,220631,Lincoln Memorial University,1,Main Campus- Harrogate,1774,0,0,0
2001,159382,Louisiana State University-Alexandria,1,Main Campus,2715,0,0,0
2001,117946,Loyola Marymount University,1,Westchester Campus,7921,0,0,0
2001,173896,Luther Seminary,1,Luther Seminary,713,0,0,0
2001,146728,Lutheran School of Theology at Chicago,1,Main Campus,353,0,0,0
2001,213640,Lutheran Theological Seminary at Philadelphia,1,Main Campus,256,0,0,0
2001,192703,Manhattan College,1,Main Campus,2946,0,0,0
2001,239105,Marquette University,1,Main Campus,10832,2,3,0
2001,237525,Marshall University,1,Marshall University,16036,0,17,88
2001,166674,Massachusetts College of Art and Design,1,Main Campus,2250,0,0,0
2001,166692,Massachusetts Maritime Academy,1,massachusetts maritime academy,853,0,0,0
2001,147031,Meadville Lombard Theological School,1,Main Campus,81,0,0,0
2001,218335,Medical University of South Carolina,1,Main Campus,2297,0,0,0
2001,140447,Mercer University,1,Macon Campus,7315,17,23,44
