Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2001,177834,A T Still University of Health Sciences,1,Missouri Campus,1140,0,0,0
2001,222178,Abilene Christian University,1,MAIN - ABILENE CAMPUS,4673,0,0,0
2001,138558,Abraham Baldwin Agricultural College,1,Main Campus,2855,0,0,8
2001,108232,Academy of Art University,1,Main Campus,6282,0,0,3
2001,126182,Adams State University,1,Adams State University,7826,0,6,12
2001,188429,Adelphi University,1,Main Campus,6433,0,0,0
2001,168528,Adrian College,1,Main Campus,1054,0,0,3
2001,133872,Adventist University of Health Sciences,1,Main Campus,746,0,0,0
2001,138600,Agnes Scott College,1,Main Campus,885,0,0,0
2001,152822,AIB College of Business,1,Main Campus,887,0,0,0
2001,100654,Alabama A & M University,1,Main Campus,5849,1,2,0
2001,100724,Alabama State University,1,Main Campus,5590,1,10,9
2001,102669,Alaska Pacific University,1,Main Campus,653,0,0,0
2001,188526,Albany College of Pharmacy and Health Sciences,1,Albany College of Pharmacy and Health Sciences,712,0,0,0
2001,138716,Albany State University,1,Albany State University,3456,0,2,0
2001,128498,Albertus Magnus College,1,Main Campus,2269,0,0,0
2001,168546,Albion College,1,Main Campus,1546,0,0,0
2001,210571,Albright College,1,ALBRIGHT COLLEGE,1814,0,0,0
2001,175342,Alcorn State University,1,Main Campus,3096,6,15,16
2001,237118,Alderson Broaddus University,1,Main Campus,802,0,1,1
2001,188641,Alfred University,1,Main Campus,1620,1,0,0
2001,156189,Alice Lloyd College,1,Main Campus,565,0,0,0
2001,210669,Allegheny College,1,Main Campus,1879,0,0,7
2001,200873,Allegheny Wesleyan College,1,Main Campus,80,0,0,0
2001,217624,Allen University,1,Main Campus,1226,0,0,0
2001,110468,Alliant International University-San Diego,1,San Diego Campus,1916,0,0,0
2001,168591,Alma College,1,Main Campus,1371,0,0,0
2001,210775,Alvernia University,1,Main Campus,1815,0,0,0
2001,238193,Alverno College,1,Alverno College,1952,0,0,0
2001,219505,American Baptist College,1,American Baptist College,115,0,0,0
2001,108861,American Baptist Seminary of the West,1,American Baptist Seminary of the West,76,0,0,0
2001,103787,American Indian College Inc,1,Main Campus,74,0,0,0
2001,164447,American International College,1,American International College,1515,0,0,0
2001,116846,American Jewish University,1,Familian Campus,229,0,0,0
2001,188854,American Musical and Dramatic Academy,1,Main Campus,615,0,0,0
2001,164465,Amherst College,1,Main Campus,1640,0,0,0
