Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2001,177834,A T Still University of Health Sciences,1,Missouri Campus,1140,0,0,0,,,0,,,0,0,0,0,0
2001,222178,Abilene Christian University,1,MAIN - ABILENE CAMPUS,4673,0,0,0,,,0,,,0,0,0,0,0
2001,138558,Abraham Baldwin Agricultural College,1,Main Campus,2855,0,0,0,,,0,,,0,0,0,0,0
2001,138558,Abraham Baldwin Agricultural College,2,ABAC on the Square in Moultrie,2855,0,0,0,,,0,,,0,0,0,0,0
2001,172866,Academy College,1,Main Campus,367,0,0,0,,,0,,,0,0,0,0,0
2001,108232,Academy of Art University,1,Main Campus,6282,0,0,0,,,0,,,0,0,0,0,0
2001,108269,Academy of Chinese Culture and Health Sciences,1,Main Campus,177,0,0,0,,,0,,,0,0,0,0,0
2001,210508,Academy of Vocal Arts,1,Academy of Vocal Arts,25,0,0,0,,,0,,,0,0,0,0,0
2001,384306,Acupuncture and Integrative Medicine College-Berkeley,1,Acupuncture and Integrative Medicine College- Berkeley,61,0,0,0,,,0,,,0,0,0,0,0
2001,126182,Adams State University,1,Adams State University,7826,0,0,0,,,0,,,0,1,0,1,0
2001,188429,Adelphi University,1,Main Campus,6433,0,0,0,,,0,,,0,0,0,0,0
2001,188429,Adelphi University,2,Adelphi- Manhattan Center,6433,0,0,0,,,0,,,0,0,0,0,0
2001,188429,Adelphi University,4,Adelphi- Hudson Valley Center,6433,0,0,0,,,0,,,0,0,0,0,0
2001,188429,Adelphi University,5,Hauppauge Center,6433,0,0,0,,,0,,,0,0,0,0,0
2001,374024,Adler Graduate School,1,Main Campus,168,0,0,0,,,0,,,0,0,0,0,0
2001,142832,Adler University,1,Chicago Campus,408,0,0,0,,,0,,,0,0,0,0,0
2001,168528,Adrian College,1,Main Campus,1054,0,0,0,,,0,,,0,0,0,0,0
