Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Name of Facility,Street Address,Category of Fire,Cause of Fire,Fire-related injuries,Fire-related deaths,Property damage
2009,108232,Academy of Art University,1,Main Campus,15413,Johannes Vermeer Apartments,"736 Jones Street San Francisco, CA 94109",Unintentional,Electrical,0,0,$0-$99
2009,108232,Academy of Art University,1,Main Campus,15413,Halfmoon Apartments,"575 Harrison Street, San Francisco, CA 94105",Unintentional,Cooking,0,0,$0-$99
2009,108232,Academy of Art University,1,Main Campus,15413,The Bloxome Lofts,"168 Bluxome Street, San Francisco, CA 94107",Unintentional,Electrical,0,0,$0-$99
2009,108232,Academy of Art University,1,Main Campus,15413,Clara Gil Stephens Hall,"620 Sutter Street, San Francisco, CA 94102",Unintentional,Other,0,0,$0-$99
2009,108232,Academy of Art University,1,Main Campus,15413,Howard Brodie Hall,"655 Sutter Street, San Francisco, CA 94109",Unintentional,Heating equipment,0,0,$0-$99
2009,126182,Adams State University,1,Adams State University,3121,Petteys Hall,"208 Edgemont Blvd., Alamosa CO 81102",Unintentional,Cooking,0,0,$0-$99
2009,188429,Adelphi University,1,Main Campus,7951,Chapman Hall,1 South Ave,Unintentional,Smoking materials,0,0,$0-$99
2009,168528,Adrian College,1,Main Campus,1608,Herrick Hall,N/A,Unintentional,Cooking,0,0,$0-$99
2009,100654,Alabama A & M University,1,Main Campus,5327,Foster Complex,Campus Rd,Unintentional,Smoking materials,0,0,$100-$999
2009,138716,Albany State University,1,Albany State University,4473,Hall 2,504 College Drive,Unintentional,Smoking materials,0,0,$0-$99
2009,138716,Albany State University,1,Albany State University,4473,HAll 3,504 College Drive,Unintentional,Cooking,0,0,$100-$999
2009,168546,Albion College,1,Main Campus,1738,Wesley Hall,"701 E. MIchigan Ave. Albion, MI 49224",Unintentional,Other,0,0,$0-$99
2009,168546,Albion College,1,Main Campus,1738,501 Michigan,"501 Michigan Ave. Albion, MI 49224",Unintentional,Other,0,0,$0-$99
2009,168546,Albion College,1,Main Campus,1738,1000 Porter St.,"1000 Porter St., Albion, MI 49224",Unintentional,Other,0,0,$0-$99
2009,168546,Albion College,1,Main Campus,1738,Sigma Chi Chapter House,"903 E. Erie St. Albion, MI 49224",Unintentional,Electrical,0,0,$100-$999
2009,175342,Alcorn State University,1,Main Campus,3334,Mabel Thomas,1032 ASU Drive,Intentional,Someone deliberately set fire to a trash can inside a hallway and caused paint damage to the wall.,0,0,$100-$999
2009,188641,Alfred University,1,Main Campus,2319,Norwood,Upper Pine Hill Suites,Unintentional,Cooking,0,0,$0-$99
2009,217624,Allen University,1,Main Campus,827,Reid Hall,1510 Pine Street,Undetermined,,0,0,$0-$99
2009,164447,American International College,1,American International College,3414,Edgewood Complex,136 Cortland St,Unintentional,Other,0,0,$0-$99
2009,116846,American Jewish University,1,Familian Campus,251,Lee Hall,15600 Mulholland Dr,Unintentional,Machinery/Industrial,0,0,$0-$99
2009,164465,Amherst College,1,Main Campus,1744,James,43 Quadrangle,Intentional,A student intentionally set fire to a bulletin board that was attached to the door of another student&#39;s room.,0,0,$0-$99
2009,164465,Amherst College,1,Main Campus,1744,Valentine,59 College St,Unintentional,Other,0,0,$0-$99
