Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2001,177834,A T Still University of Health Sciences,1,Missouri Campus,1140,0,0,0
2001,222178,Abilene Christian University,1,MAIN - ABILENE CAMPUS,4673,0,6,37
2001,138558,Abraham Baldwin Agricultural College,1,Main Campus,2855,0,0,2
2001,138558,Abraham Baldwin Agricultural College,2,ABAC on the Square in Moultrie,2855,0,0,0
2001,172866,Academy College,1,Main Campus,367,0,0,0
2001,108232,Academy of Art University,1,Main Campus,6282,0,16,48
2001,108269,Academy of Chinese Culture and Health Sciences,1,Main Campus,177,0,0,0
2001,210508,Academy of Vocal Arts,1,Academy of Vocal Arts,25,0,0,0
2001,384306,Acupuncture and Integrative Medicine College-Berkeley,1,Acupuncture and Integrative Medicine College- Berkeley,61,0,0,0
2001,126182,Adams State University,1,Adams State University,7826,0,0,0
2001,188429,Adelphi University,1,Main Campus,6433,0,2,89
2001,188429,Adelphi University,2,Adelphi- Manhattan Center,6433,0,0,0
2001,188429,Adelphi University,4,Adelphi- Hudson Valley Center,6433,0,0,0
2001,188429,Adelphi University,5,Hauppauge Center,6433,0,0,0
2001,374024,Adler Graduate School,1,Main Campus,168,0,0,0
2001,142832,Adler University,1,Chicago Campus,408,0,0,0
2001,168528,Adrian College,1,Main Campus,1054,0,12,96
2001,133872,Adventist University of Health Sciences,1,Main Campus,746,0,0,0
2001,138600,Agnes Scott College,1,Main Campus,885,0,1,12
2001,134811,AI Miami International University of Art and Design,1,Miami International University of Art and Design,1100,0,0,0
2001,152822,AIB College of Business,1,Main Campus,887,0,1,78
2001,200785,Akron Institute of Herzing University,1,Main Campus,216,0,0,0
2001,100654,Alabama A & M University,1,Main Campus,5849,7,25,5
2001,100724,Alabama State University,1,Main Campus,5590,2,3,9
2001,102669,Alaska Pacific University,1,Main Campus,653,0,0,3
2001,188526,Albany College of Pharmacy and Health Sciences,1,Albany College of Pharmacy and Health Sciences,712,0,0,0
2001,188535,Albany Law School,1,Main Campus,773,0,0,0
2001,188580,Albany Medical College,1,Albany Medical College,633,0,0,0
2001,138716,Albany State University,1,Albany State University,3456,1,6,5
2001,128498,Albertus Magnus College,1,Main Campus,2269,0,14,26
2001,168546,Albion College,1,Main Campus,1546,0,14,155
2001,210571,Albright College,1,ALBRIGHT COLLEGE,1814,1,10,103
2001,175342,Alcorn State University,1,Main Campus,3096,10,19,20
2001,237118,Alderson Broaddus University,1,Main Campus,802,0,1,1
2001,188641,Alfred University,1,Main Campus,1620,0,26,154
2001,156189,Alice Lloyd College,1,Main Campus,565,0,0,0
2001,210669,Allegheny College,1,Main Campus,1879,0,13,147
2001,200873,Allegheny Wesleyan College,1,Main Campus,80,0,0,0
2001,152798,Allen College,1,Main Campus,259,0,0,0
2001,217624,Allen University,1,Main Campus,1226,0,0,1
2001,110468,Alliant International University-San Diego,1,San Diego Campus,1916,0,7,57
2001,168591,Alma College,1,Main Campus,1371,0,4,39
2001,210775,Alvernia University,1,Main Campus,1815,0,0,73
2001,238193,Alverno College,1,Alverno College,1952,0,0,0
2001,439969,AM College LLC,1,Main Campus,133,0,0,0
2001,142887,American Academy of Art,1,Main Campus,360,0,0,0
2001,219505,American Baptist College,1,American Baptist College,115,0,0,0
2001,108861,American Baptist Seminary of the West,1,American Baptist Seminary of the West,76,0,0,0
2001,429085,American College of Acupuncture and Oriental Med,1,Main Campus,145,0,0,0
2001,430591,American College of Traditional Chinese Medicine,1,Main Campus,236,0,0,0
2001,109086,American Conservatory Theater,1,Main Campus,52,0,0,0
2001,108870,American Film Institute Conservatory,1,American Film Institute Conservatory,288,0,0,0
2001,103787,American Indian College Inc,1,Main Campus,74,0,0,0
2001,438586,American InterContinental University-Atlanta,1,AIU Atlanta,1243,0,0,0
2001,164447,American International College,1,American International College,1515,0,0,0
2001,116846,American Jewish University,1,Familian Campus,229,0,2,0
2001,188854,American Musical and Dramatic Academy,1,Main Campus,615,0,0,0
2001,232797,American National University,1,American National University - Salem,1812,0,0,0
2001,232797,American National University,2,American National University - Charlottesville,1812,0,0,0
2001,232797,American National University,3,American National University - Martinsville,1812,0,0,0
2001,232797,American National University,4,American National University - Lynchburg,1812,0,0,0
2001,232797,American National University,5,American National University - Danville,1812,0,0,0
2001,232797,American National University,6,American National University - Princeton,1812,0,0,0
2001,232797,American National University,7,American National University - Harrisonburg,1812,0,0,0
2001,232797,American National University,8,National College of Business & Technology-Bristol,1812,0,0,0
2001,433004,American University of Health Sciences,1,Main Campus,75,0,0,0
2001,164465,Amherst College,1,Main Campus,1640,1,7,62
2001,100690,Amridge University,1,Main Campus,388,0,0,0
2001,151865,Anabaptist Mennonite Biblical Seminary,1,Main Campus,162,0,0,0
2001,150066,Anderson University,1,Main Campus,2427,0,3,4
2001,217633,Anderson University,1,Main Campus,1450,0,4,12
2001,164474,Andover Newton Theological School,1,Andover Newton Theological School,396,0,0,0
2001,168740,Andrews University,1,Main Campus,2721,5,0,1
2001,222831,Angelo State University,1,Main Campus,6266,0,0,0
2001,164492,Anna Maria College,1,Main Campus,1264,0,2,35
2001,245838,Antioch University-Los Angeles,1,Main Campus,588,0,0,0
2001,245892,Antioch University-Midwest,1,Antioch University Midwest,628,0,1,0
2001,245865,Antioch University-New England,1,Main Campus,910,0,0,0
2001,245847,Antioch University-Santa Barbara,1,Antioch University at Santa Barbara,296,0,0,0
2001,245883,Antioch University-Seattle,1,Main Campus,816,0,0,0
2001,429094,AOMA Graduate School of Integrative Medicine,1,AOMA Graduate School of Integrative Medicine,167,0,0,0
2001,441511,Apex School of Theology,1,Main Campus,,0,0,0
2001,237136,Appalachian Bible College,1,APPALACHIAN  BIBLE COLLEGE,242,0,0,0
2001,432348,Appalachian School of Law,1,Main Campus,242,0,0,0
2001,197869,Appalachian State University,1,Main Campus,13762,7,129,498
2001,168786,Aquinas College,1,Main Campus,2571,0,3,45
2001,219578,Aquinas College,1,Aquinas College,626,0,0,0
2001,176600,Aquinas Institute of Theology,1,Main Campus,252,0,0,0
2001,211088,Arcadia University,1,Main Campus,2991,0,0,37
2001,367936,Argosy University-Atlanta,1,Argosy University - Atlanta,616,0,0,0
2001,145770,Argosy University-Chicago,1,Argosy University - Chicago,576,0,0,0
2001,366748,Argosy University-Hawaii,1,Argosy University - Hawaii,229,0,0,0
2001,436438,Argosy University-Orange County,1,Argosy Universiy - Orange County,180,0,0,0
2001,436094,Argosy University-Phoenix,1,Argosy University - Phoenix,207,0,0,0
2001,121983,Argosy University-San Francisco Bay Area,1,Argosy University - San Francisco,123,0,0,0
2001,137148,Argosy University-Sarasota,1,Argosy University - Sarasota,1521,0,0,0
2001,420866,Argosy University-Schaumburg,1,Argosy University - Schaumburg,201,0,0,0
2001,439057,Argosy University-Seattle,1,Argosy University - Seattle,118,0,0,0
2001,428268,Argosy University-Tampa,1,Argosy University - Tampa,120,0,0,0
2001,173984,Argosy University-Twin Cities,1,Argosy University - Twin Cities,864,0,0,0
2001,419457,Argosy University-Washington DC,1,Argosy University - Washington,421,0,0,0
2001,105899,Arizona Christian University,1,Main Campus,102,0,0,0
2001,104151,Arizona State University-Tempe,1,Tempe Campus,45693,1,5,2
2001,106306,Arkansas Baptist College,1,Arkansas Baptist College,235,0,1,2
2001,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,10568,0,27,26
2001,106467,Arkansas Tech University,1,Main Campus,5576,1,7,40
2001,222877,Arlington Baptist College,1,Main Campus,240,0,0,0
2001,138789,Armstrong State University,1,Armstrong State University,5747,1,2,1
2001,201061,Art Academy of Cincinnati,1,Art Academy of Cincinnati,218,0,0,0
2001,109651,Art Center College of Design,1,Hillside Campus,1465,0,0,0
2001,109651,Art Center College of Design,2,South Campus,1465,0,0,0
2001,156222,Asbury Theological Seminary,1,Asbury Theological Seminary,1414,0,0,0
2001,156222,Asbury Theological Seminary,2,Asbury Theological Seminary - Dunnam Campus,1414,0,0,0
2001,156213,Asbury University,1,ASBURY UNIVERSITY,1352,0,0,0
2001,154022,Ashford University,1,Iowa Campus,479,0,2,6
2001,201104,Ashland University,1,Ashland University,6359,3,4,188
2001,201104,Ashland University,2,Ashland Theological Seminary,6359,0,0,0
2001,201104,Ashland University,3,Elyria Program Center,6359,0,0,0
2001,201104,Ashland University,4,Columbus Program Center- Ashland University,6359,0,0,0
2001,164562,Assumption College,1,Main Campus,2779,0,27,193
2001,100812,Athens State University,1,Athens State University Main Campus,2574,0,0,0
2001,138901,Atlanta Metropolitan State College,1,Main Campus,1917,0,0,0
2001,439446,Atlantic Institute of Oriental Medicine,1,Main Campus,62,0,0,0
2001,100858,Auburn University,1,Main Campus,22469,0,0,0
2001,100830,Auburn University at Montgomery,1,Auburn University Montgomery,4982,1,0,1
2001,173045,Augsburg College,1,Main Campus,2911,0,50,79
2001,173045,Augsburg College,2,Rochester Program,2911,0,0,0
2001,143084,Augustana College,1,Main Campus,2232,0,8,379
2001,219000,Augustana College,1,Main Campus,1807,0,5,158
2001,201177,Aultman College of Nursing and Health Sciences,1,Aultman College of Nursing and Health Sciences,142,0,0,0
2001,143118,Aurora University,1,Main Campus,2801,0,6,29
2001,222983,Austin College,1,Main Campus,1261,4,5,13
2001,247825,Austin Graduate School of Theology,1,Main Campus,75,0,0,0
2001,219602,Austin Peay State University,1,Main Campus,7033,0,2,1
2001,223001,Austin Presbyterian Theological Seminary,1,Main Campus,259,0,0,0
2001,442295,Ave Maria School of Law,1,Ave Maria School of Law,,0,0,0
2001,231420,Averett University,1,Main Campus,2396,1,13,67
2001,176628,Avila University,1,Main Campus,1644,0,4,1
2001,109785,Azusa Pacific University,1,Azusa (main campus),6835,0,1,2
2001,164580,Babson College,1,Main Campus,3328,1,48,222
2001,206817,Bacone College,1,Main Campus,973,1,3,0
2001,245777,Bais Medrash Elyon,1,Main Campus,69,0,0,0
2001,414708,Baker College Center for Graduate Studies,1,Baker College Center for Graduate Studies,1785,0,0,0
2001,404073,Baker College of Auburn Hills,1,BAKER COLLEGE OF AUBURN HILLS,2199,0,0,1
2001,404648,Baker College of Cadillac,1,BAKER COLLEGE OF CADILLAC,1024,0,0,0
2001,404082,Baker College of Clinton Township,1,BAKER COLLEGE OF CLINTON TOWNSHIP,3091,0,0,0
2001,168847,Baker College of Flint,1,BAKER COLLEGE OF FLINT,4399,0,2,1
2001,414160,Baker College of Jackson,1,BAKER COLLEGE OF JACKSON,1236,0,0,0
2001,171298,Baker College of Muskegon,1,BAKER COLLEGE OF MUSKEGON,2929,0,0,3
2001,168838,Baker College of Owosso,1,BAKER COLLEGE OF OWOSSO,2067,0,0,1
2001,381617,Baker College of Port Huron,1,Baker College of Port Huron,1329,0,0,0
2001,154688,Baker University,1,Main Campus,902,0,0,0
2001,201195,Baldwin Wallace University,1,Main Campus,4884,0,7,107
2001,150136,Ball State University,1,Main Campus,18965,15,36,370
2001,189015,Bank Street College of Education,1,Bank Street College of Education,1052,0,0,0
2001,176664,Baptist Bible College,1,Main Campus,763,0,0,0
2001,211024,Baptist Bible College & Seminary of Pennsylvania,1,Main Campus,837,0,0,0
2001,223083,Baptist Health System School of Health Professions,1,Main campus,282,0,0,0
2001,219639,Baptist Memorial College of Health Sciences,1,Main Campus,482,0,0,0
2001,223117,Baptist Missionary Association Theological Seminary,1,Baptist Missionary Association Theologi,82,0,0,0
