Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2008,177834,A T Still University of Health Sciences,1,Missouri Campus,3480,0,0,0
2008,222178,Abilene Christian University,1,MAIN - ABILENE CAMPUS,4669,0,4,18
2008,138558,Abraham Baldwin Agricultural College,1,Main Campus,3600,3,6,68
2008,108232,Academy of Art University,1,Main Campus,13181,0,47,40
2008,126182,Adams State University,1,Adams State University,2920,0,23,14
2008,188429,Adelphi University,1,Main Campus,8177,0,1,76
2008,168528,Adrian College,1,Main Campus,1469,0,12,65
2008,138600,Agnes Scott College,1,Main Campus,832,0,2,0
2008,152822,AIB College of Business,1,Main Campus,985,0,3,50
2008,100654,Alabama A & M University,1,Main Campus,5124,4,9,4
2008,100724,Alabama State University,1,Main Campus,5695,0,0,0
2008,102669,Alaska Pacific University,1,Main Campus,803,0,5,21
2008,188526,Albany College of Pharmacy and Health Sciences,1,Albany College of Pharmacy and Health Sciences,1525,0,4,89
2008,138716,Albany State University,1,Albany State University,4176,3,6,2
2008,128498,Albertus Magnus College,1,Main Campus,2129,0,1,76
2008,168546,Albion College,1,Main Campus,1860,1,10,75
2008,210571,Albright College,1,ALBRIGHT COLLEGE,2305,1,10,111
2008,175342,Alcorn State University,1,Main Campus,3252,7,12,9
2008,237118,Alderson Broaddus University,1,Main Campus,738,0,0,12
2008,188641,Alfred University,1,Main Campus,2427,0,63,189
2008,156189,Alice Lloyd College,1,Main Campus,609,0,0,0
2008,210669,Allegheny College,1,Main Campus,2125,0,14,64
2008,200873,Allegheny Wesleyan College,1,Main Campus,55,0,0,0
2008,152798,Allen College,1,Main Campus,417,0,0,0
2008,217624,Allen University,1,Main Campus,725,0,1,0
2008,110468,Alliant International University-San Diego,1,San Diego Campus,4149,0,0,0
2008,168591,Alma College,1,Main Campus,1382,0,2,95
2008,210775,Alvernia University,1,Main Campus,2809,0,1,79
2008,238193,Alverno College,1,Alverno College,2782,0,0,2
2008,219505,American Baptist College,1,American Baptist College,106,0,0,0
2008,108861,American Baptist Seminary of the West,1,American Baptist Seminary of the West,65,0,0,0
2008,103787,American Indian College Inc,1,Main Campus,99,0,0,0
2008,164447,American International College,1,American International College,3112,0,41,71
2008,116846,American Jewish University,1,Familian Campus,209,0,1,8
2008,188854,American Musical and Dramatic Academy,1,Main Campus,896,0,0,0
2008,164465,Amherst College,1,Main Campus,1697,1,37,162
2008,151865,Anabaptist Mennonite Biblical Seminary,1,Main Campus,146,0,0,0
2008,150066,Anderson University,1,Main Campus,2737,0,0,9
2008,217633,Anderson University,1,Main Campus,2064,0,0,22
2008,164474,Andover Newton Theological School,1,Andover Newton Theological School,320,0,0,0
2008,168740,Andrews University,1,Main Campus,3419,0,0,1
2008,222831,Angelo State University,1,Main Campus,6155,1,1,20
2008,164492,Anna Maria College,1,Main Campus,1333,1,5,85
2008,237136,Appalachian Bible College,1,APPALACHIAN  BIBLE COLLEGE,286,0,0,0
2008,197869,Appalachian State University,1,Main Campus,16610,1,20,204
2008,168786,Aquinas College,1,Main Campus,2159,1,6,72
2008,211088,Arcadia University,1,Main Campus,3868,0,9,164
2008,105899,Arizona Christian University,1,Main Campus,381,0,0,0
2008,104151,Arizona State University-Tempe,1,Tempe Campus,67082,0,0,0
2008,104151,Arizona State University-Tempe,2,Downtown Phoenix Campus,67082,0,0,0
2008,104151,Arizona State University-Tempe,3,Polytechnic Campus,67082,0,0,0
2008,104151,Arizona State University-Tempe,4,West Campus,67082,0,0,9
2008,106306,Arkansas Baptist College,1,Arkansas Baptist College,626,0,6,3
2008,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,11490,0,9,41
2008,106467,Arkansas Tech University,1,Main Campus,7492,0,1,51
2008,222877,Arlington Baptist College,1,Main Campus,140,0,0,0
2008,138789,Armstrong State University,1,Armstrong State University,7067,0,0,61
2008,201061,Art Academy of Cincinnati,1,Art Academy of Cincinnati,167,0,0,0
2008,156222,Asbury Theological Seminary,1,Asbury Theological Seminary,1602,0,0,0
2008,156213,Asbury University,1,ASBURY UNIVERSITY,1550,0,0,0
2008,154022,Ashford University,1,Iowa Campus,25605,0,2,46
2008,201104,Ashland University,1,Ashland University,6200,0,9,100
2008,201104,Ashland University,2,Ashland Theological Seminary,6200,0,0,0
2008,164562,Assumption College,1,Main Campus,2876,0,6,276
2008,100858,Auburn University,1,Main Campus,24530,3,7,7
2008,100830,Auburn University at Montgomery,1,Auburn University Montgomery,5296,0,0,0
2008,173045,Augsburg College,1,Main Campus,3898,9,50,205
2008,143084,Augustana College,1,Main Campus,2547,0,35,239
2008,219000,Augustana College,1,Main Campus,1754,0,1,126
2008,143118,Aurora University,1,Main Campus,4291,0,6,36
2008,143118,Aurora University,2,George Williams College,4291,0,0,0
2008,222983,Austin College,1,Main Campus,1298,0,15,30
2008,219602,Austin Peay State University,1,Main Campus,9401,0,0,2
2008,223001,Austin Presbyterian Theological Seminary,1,Main Campus,168,0,0,0
2008,446048,Ave Maria University,1,Ave Maria University,672,0,0,12
2008,231420,Averett University,1,Main Campus,842,1,1,36
2008,176628,Avila University,1,Main Campus,1939,0,0,36
2008,109785,Azusa Pacific University,1,Azusa (main campus),8548,5,7,0
2008,164580,Babson College,1,Main Campus,3439,0,17,40
2008,206817,Bacone College,1,Main Campus,958,0,0,0
2008,245777,Bais Medrash Elyon,1,Main Campus,26,0,0,0
2008,449658,Bais Medrash Toras Chesed,1,Main Campus,93,0,0,0
2008,168847,Baker College of Flint,1,BAKER COLLEGE OF FLINT,5820,0,2,2
2008,171298,Baker College of Muskegon,1,BAKER COLLEGE OF MUSKEGON,5232,2,20,39
2008,168838,Baker College of Owosso,1,BAKER COLLEGE OF OWOSSO,2926,0,0,47
2008,154688,Baker University,1,Main Campus,4112,0,0,0
2008,201195,Baldwin Wallace University,1,Main Campus,4374,1,6,153
2008,150136,Ball State University,1,Main Campus,20243,4,2,514
2008,176664,Baptist Bible College,1,Main Campus,571,0,0,0
2008,211024,Baptist Bible College & Seminary of Pennsylvania,1,Main Campus,910,0,0,0
2008,219639,Baptist Memorial College of Health Sciences,1,Main Campus,929,0,0,0
2008,223117,Baptist Missionary Association Theological Seminary,1,Baptist Missionary Association Theologi,140,0,0,0
2008,366793,Baptist Theological Seminary at Richmond,1,Main Campus,120,0,0,0
2008,444398,Baptist University of the Americas,1,Main Campus,175,0,0,0
2008,155070,Barclay College,1,Main Campus,137,0,0,0
2008,189088,Bard College,1,Main Campus,2158,0,2,5
2008,167792,Bard College at Simon's Rock,1,Main Campus,436,0,20,42
2008,189097,Barnard College,1,Main Campus,2359,0,10,32
2008,132471,Barry University,1,Main Campus,8581,0,16,77
2008,197911,Barton College,1,Main Campus,1155,1,1,10
2008,235547,Bastyr University,1,Main Campus,988,0,0,0
2008,160977,Bates College,1,Main Campus,1776,0,61,59
2008,164632,Bay Path University,1,Main Campus,1784,0,0,1
2008,164641,Bay State College,1,Main Campus,753,0,0,0
2008,223232,Baylor University,1,Main Campus,14541,1,3,5
2008,384254,Beacon College,1,Main Campus,122,0,0,0
2008,164720,Becker College,1,Main Campus,1752,0,23,95
2008,164720,Becker College,2,Leicester,1752,0,5,20
2008,444413,Beis Medrash Heichal Dovid,1,Main Campus,124,0,0,0
2008,175421,Belhaven University,1,Main Campus,2619,0,0,0
2008,156286,Bellarmine University,1,Main Campus,3040,0,5,153
2008,197984,Belmont Abbey College,1,Main Campus,1497,0,1,111
2008,219709,Belmont University,1,Main Campus,4991,0,0,0
2008,238333,Beloit College,1,Beloit College,1388,0,31,40
2008,173124,Bemidji State University,1,Bemidji State University,4816,0,11,54
2008,217721,Benedict College,1,Benedict College,2883,0,0,0
2008,154712,Benedictine College,1,Main Campus,2012,0,3,167
2008,145619,Benedictine University,1,Main Campus,5850,0,0,0
2008,197993,Bennett College,1,Bennett College,689,0,0,0
2008,230816,Bennington College,1,Main Campus,759,0,24,164
2008,164739,Bentley University,1,Bentley University,5693,6,99,437
2008,156295,Berea College,1,Main Campus,1549,0,2,21
2008,189228,Berkeley College-New York,2,White Plains Campus,3802,0,1,0
2008,183789,Berkeley College-Woodland Park,1,Main Campus,3450,0,0,0
2008,164748,Berklee College of Music,1,Main Campus - Boston,4054,1,41,94
2008,139144,Berry College,1,Main Campus,1795,0,2,4
2008,189273,Beth Hamedrash Shaarei Yosher Institute,1,Main Campus,62,0,0,0
2008,183804,Beth Medrash Govoha,1,Main Campus,5639,0,0,0
2008,154721,Bethany College,1,Main Campus,587,0,0,18
2008,237181,Bethany College,1,Main Campus,825,0,9,75
2008,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,615,0,0,7
2008,150145,Bethel College-Indiana,1,Main Campus,2075,0,0,0
2008,154749,Bethel College-North Newton,1,Bethel College,500,0,5,37
2008,173160,Bethel University,1,Bethel University - Main Campus,4332,0,4,14
2008,219718,Bethel University,1,Bethel University,2408,0,0,7
2008,132602,Bethune-Cookman University,1,Main Campus,3633,1,6,3
2008,139153,Beulah Heights University,1,Beulah Heights University,825,0,0,0
2008,110097,Biola University,1,Main Campus,5893,0,13,5
2008,100937,Birmingham Southern College,1,Birmingham-Southern College,1458,0,11,76
2008,200022,Bismarck State College,1,Main Campus,3787,0,0,17
2008,219046,Black Hills State University,1,Black Hills State University,4016,0,3,10
2008,143288,Blackburn College,1,Blackburn College,636,0,2,37
2008,183822,Bloomfield College,1,Main Campus,2029,0,1,3
2008,211158,Bloomsburg University of Pennsylvania,1,Main Campus,8855,0,6,12
