Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,177834,A T Still University of Health Sciences,1,Missouri Campus,3226,0,0,0
2014,177834,A T Still University of Health Sciences,2,Arizona Campus,3226,0,0,0
2014,222178,Abilene Christian University,1,MAIN - ABILENE CAMPUS,4427,0,0,0
2014,222178,Abilene Christian University,2,ACU- City Square Dallas,4427,0,0,0
2014,138558,Abraham Baldwin Agricultural College,1,Main Campus,3458,0,0,0
2014,138558,Abraham Baldwin Agricultural College,2,ABAC on the Square in Moultrie,3458,0,0,0
2014,172866,Academy College,1,Main Campus,127,0,0,0
2014,451079,Academy for Five Element Acupuncture,1,Academy for Five Element Acupuncture,71,0,0,0
2014,457271,Academy for Jewish Religion-California,1,Main Campus,65,0,0,0
2014,108232,Academy of Art University,1,Main Campus,15212,0,0,0
2014,108269,Academy of Chinese Culture and Health Sciences,1,Main Campus,146,0,0,0
2014,475635,Academy of Couture Art,1,Main Campus,22,0,0,0
2014,210508,Academy of Vocal Arts,1,Academy of Vocal Arts,28,0,0,0
2014,384306,Acupuncture and Integrative Medicine College-Berkeley,1,Acupuncture and Integrative Medicine College- Berkeley,138,0,0,0
2014,126182,Adams State University,1,Adams State University,3154,0,0,0
2014,188429,Adelphi University,1,Main Campus,7610,0,0,0
2014,188429,Adelphi University,2,Adelphi- Manhattan Center,7610,0,0,0
2014,188429,Adelphi University,4,Adelphi- Hudson Valley Center,7610,0,0,0
2014,188429,Adelphi University,5,Hauppauge Center,7610,0,0,0
2014,374024,Adler Graduate School,1,Main Campus,368,0,0,0
2014,142832,Adler University,1,Chicago Campus,1004,0,0,0
2014,168528,Adrian College,1,Main Campus,1641,0,0,0
2014,133872,Adventist University of Health Sciences,1,Main Campus,2090,1,0,0
2014,133872,Adventist University of Health Sciences,2,Adventist University of Health Sciences-Denver,2090,0,0,0
2014,138600,Agnes Scott College,1,Main Campus,873,0,0,0
2014,134811,AI Miami International University of Art and Design,1,Miami International University of Art and Design,2846,0,0,0
2014,134811,AI Miami International University of Art and Design,2,The Art Institute of Tampa,2846,0,0,0
2014,134811,AI Miami International University of Art and Design,3,The Art Institute of Jacksonville,2846,0,0,0
2014,152822,AIB College of Business,1,Main Campus,1014,0,0,0
2014,200785,Akron Institute of Herzing University,1,Main Campus,318,0,0,0
2014,100654,Alabama A & M University,1,Main Campus,5333,4,0,0
2014,100724,Alabama State University,1,Main Campus,5519,0,0,0
2014,102580,Alaska Bible College,1,Main Campus,46,0,0,0
2014,102669,Alaska Pacific University,1,Main Campus,579,0,0,0
2014,188526,Albany College of Pharmacy and Health Sciences,1,Albany College of Pharmacy and Health Sciences,1563,0,0,0
2014,188526,Albany College of Pharmacy and Health Sciences,2,Vermont Campus,1563,0,0,0
2014,188535,Albany Law School,1,Main Campus,475,0,0,0
2014,188580,Albany Medical College,1,Albany Medical College,823,0,0,0
2014,138716,Albany State University,1,Albany State University,3910,0,0,0
2014,128498,Albertus Magnus College,1,Main Campus,1550,0,0,0
2014,168546,Albion College,1,Main Campus,1268,0,0,0
2014,210571,Albright College,1,ALBRIGHT COLLEGE,2393,0,0,0
2014,210571,Albright College,2,Bethlehem Campus,2393,0,0,0
